 -2.00000                         NaN
 -1.99990                    Infinity
 -1.99980                    Infinity
 -1.99970    0.189923652619253975E-46
 -1.99960    0.257394377996722156E-46
 -1.99950    0.327033033105754829E-46
 -1.99940    0.398893268780617536E-46
 -1.99930    0.473029934040173292E-46
 -1.99920    0.549499101496827469E-46
 -1.99910    0.628358093288966648E-46
 -1.99900    0.709665507547499427E-46
 -1.99890    0.793481245407320159E-46
 -1.99880    0.879866538574733825E-46
 -1.99870    0.968883977462101823E-46
 -1.99860    0.106059753990119447E-45
 -1.99850    0.115507262044696656E-45
 -1.99840    0.125237606028370738E-45
 -1.99830    0.135257617774575653E-45
 -1.99820    0.145574279946522148E-45
 -1.99810    0.156194729215938216E-45
 -1.99800    0.167126259507072270E-45
 -1.99790    0.178376325307278966E-45
 -1.99780    0.189952545045534121E-45
 -1.99770    0.201862704540252143E-45
 -1.99760    0.214114760517806972E-45
 -1.99750    0.226716844203185601E-45
 -1.99740    0.239677264984231909E-45
 -1.99730    0.253004514150967788E-45
 -1.99720    0.266707268711508330E-45
 -1.99710    0.280794395286118275E-45
 -1.99700    0.295274954080987929E-45
 -1.99690    0.310158202943338398E-45
 -1.99680    0.325453601499498258E-45
 -1.99670    0.341170815377626694E-45
 -1.99660    0.357319720516791714E-45
 -1.99650    0.373910407564146286E-45
 -1.99640    0.390953186361980174E-45
 -1.99630    0.408458590526460877E-45
 -1.99620    0.426437382119913409E-45
 -1.99610    0.444900556418525718E-45
 -1.99600    0.463859346777404360E-45
 -1.99590    0.483325229594943576E-45
 -1.99580    0.503309929378510289E-45
 -1.99570    0.523825423913487607E-45
 -1.99560    0.544883949537760374E-45
 -1.99550    0.566498006523768024E-45
 -1.99540    0.588680364570292565E-45
 -1.99530    0.611444068406192944E-45
 -1.99520    0.634802443508341322E-45
 -1.99510    0.658769101936061969E-45
 -1.99500    0.683357948284419547E-45
 -1.99490    0.708583185758750567E-45
 -1.99480    0.734459322372879711E-45
 -1.99470    0.761001177273511620E-45
 -1.99460    0.788223887193338620E-45
 -1.99450    0.816142913035455698E-45
 -1.99440    0.844774046591725947E-45
 -1.99430    0.874133417397792602E-45
 -1.99420    0.904237499727487769E-45
 -1.99410    0.935103119729442994E-45
 -1.99400    0.966747462708762981E-45
 -1.99390    0.999188080556681048E-45
 -1.99380    0.103244289933117330E-44
 -1.99370    0.106653022699156815E-44
 -1.99360    0.110146876129024848E-44
 -1.99350    0.113727759782460588E-44
 -1.99340    0.117397623825246950E-44
 -1.99330    0.121158459867429667E-44
 -1.99320    0.125012301818547801E-44
 -1.99310    0.128961226760217716E-44
 -1.99300    0.133007355836419350E-44
 -1.99290    0.137152855161840592E-44
 -1.99280    0.141399936748642732E-44
 -1.99270    0.145750859452017165E-44
 -1.99260    0.150207929934910975E-44
 -1.99250    0.154773503652306556E-44
 -1.99240    0.159449985855448158E-44
 -1.99230    0.164239832616416079E-44
 -1.99220    0.169145551873457269E-44
 -1.99210    0.174169704497489268E-44
 -1.99200    0.179314905380202756E-44
 -1.99190    0.184583824544196497E-44
 -1.99180    0.189979188275587141E-44
 -1.99170    0.195503780279545183E-44
 -1.99160    0.201160442859217442E-44
 -1.99150    0.206952078118505594E-44
 -1.99140    0.212881649189179709E-44
 -1.99130    0.218952181482815322E-44
 -1.99120    0.225166763968052341E-44
 -1.99110    0.231528550473684043E-44
 -1.99100    0.238040761018094622E-44
 -1.99090    0.244706683165574066E-44
 -1.99080    0.251529673410049777E-44
 -1.99070    0.258513158586785092E-44
 -1.99060    0.265660637312605890E-44
 -1.99050    0.272975681455227706E-44
 -1.99040    0.280461937632267188E-44
 -1.99030    0.288123128740533464E-44
 -1.99020    0.295963055516206844E-44
 -1.99010    0.303985598126524476E-44
 -1.99000    0.312194717793604953E-44
 -1.98990    0.320594458451056502E-44
 -1.98980    0.329188948434026303E-44
 -1.98970    0.337982402203361622E-44
 -1.98960    0.346979122104566854E-44
 -1.98950    0.356183500162254288E-44
 -1.98940    0.365600019910800329E-44
 -1.98930    0.375233258261933157E-44
 -1.98920    0.385087887409992361E-44
 -1.98910    0.395168676775615844E-44
 -1.98900    0.405480494988624448E-44
 -1.98890    0.416028311910890147E-44
 -1.98880    0.426817200699989364E-44
 -1.98870    0.437852339914459032E-44
 -1.98860    0.449139015661489339E-44
 -1.98850    0.460682623787903828E-44
 -1.98840    0.472488672115294476E-44
 -1.98830    0.484562782720196813E-44
 -1.98820    0.496910694260207773E-44
 -1.98810    0.509538264346967086E-44
 -1.98800    0.522451471966941407E-44
 -1.98790    0.535656419950969185E-44
 -1.98780    0.549159337493543445E-44
 -1.98770    0.562966582722829188E-44
 -1.98760    0.577084645322432083E-44
 -1.98750    0.591520149205955434E-44
 -1.98740    0.606279855245403201E-44
 -1.98730    0.621370664054507961E-44
 -1.98720    0.636799618828084335E-44
 -1.98710    0.652573908238530395E-44
 -1.98700    0.668700869390622044E-44
 -1.98690    0.685187990835768269E-44
 -1.98680    0.702042915646918537E-44
 -1.98670    0.719273444555337440E-44
 -1.98660    0.736887539150486033E-44
 -1.98650    0.754893325144274075E-44
 -1.98640    0.773299095700972723E-44
 -1.98630    0.792113314834103015E-44
 -1.98620    0.811344620871641811E-44
 -1.98610    0.831001829990913713E-44
 -1.98600    0.851093939824564872E-44
 -1.98590    0.871630133139042543E-44
 -1.98580    0.892619781587032734E-44
 -1.98570    0.914072449535337379E-44
 -1.98560    0.935997897969702111E-44
 -1.98550    0.958406088478135966E-44
 -1.98540    0.981307187314295209E-44
 -1.98530    0.100471156954253493E-43
 -1.98520    0.102862982326626418E-43
 -1.98510    0.105307275394127316E-43
 -1.98500    0.107805138877573443E-43
 -1.98490    0.110357698121861400E-43
 -1.98480    0.112966101553826324E-43
 -1.98470    0.115631521149299771E-43
 -1.98460    0.118355152909550529E-43
 -1.98450    0.121138217347296297E-43
 -1.98440    0.123981959982477908E-43
 -1.98430    0.126887651847991643E-43
 -1.98420    0.129856590005579065E-43
 -1.98410    0.132890098072077826E-43
 -1.98400    0.135989526756240953E-43
 -1.98390    0.139156254406336296E-43
 -1.98380    0.142391687568742038E-43
 -1.98370    0.145697261557758507E-43
 -1.98360    0.149074441036860950E-43
 -1.98350    0.152524720611622396E-43
 -1.98340    0.156049625434540373E-43
 -1.98330    0.159650711822005879E-43
